Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
0,Abilene Christian,1,2015-11-13,,NON-FBS-SCHOOL,W,94,63,37,73,0.507,5,15,0.333,15,21,0.714,16,45,23,14,2,12,23,23,57,0.404,5,18,0.278,12,17,0.706,8,28,6,1,1,25,19
1,Abilene Christian,2,2015-11-17,,NON-FBS-SCHOOL,W,70,56,27,55,0.491,3,8,0.375,13,23,0.565,9,31,14,13,3,16,25,19,47,0.404,4,13,0.308,14,22,0.636,9,29,5,6,3,23,23
2,Abilene Christian,3,2015-11-22,@,Portland,L,57,87,15,52,0.288,5,19,0.263,22,32,0.688,10,31,9,7,1,20,20,33,64,0.516,11,22,0.5,10,19,0.526,8,35,16,10,3,15,27
3,Abilene Christian,4,2015-11-24,@,Colorado State,L (2 OT),100,108,33,70,0.471,14,30,0.467,20,24,0.833,6,31,23,5,3,10,29,36,73,0.493,9,24,0.375,27,33,0.818,11,39,18,2,3,10,22
4,Abilene Christian,5,2015-11-27,N,Florida A&M,W,72,62,23,51,0.451,7,15,0.467,19,25,0.76,9,36,8,9,5,17,22,24,58,0.414,2,14,0.143,12,22,0.545,7,26,12,5,4,16,22
5,Abilene Christian,6,2015-11-28,N,Oakland,L,57,85,20,64,0.313,3,21,0.143,14,19,0.737,14,33,8,7,4,9,18,32,64,0.5,10,17,0.588,11,17,0.647,13,42,17,3,2,10,16
6,Abilene Christian,7,2015-12-03,,New Hampshire,L,75,86,24,50,0.48,8,15,0.533,19,24,0.792,4,29,12,3,4,12,22,32,60,0.533,6,17,0.353,16,24,0.667,8,31,18,3,1,13,20
7,Abilene Christian,8,2015-12-05,@,Nebraska,L,63,73,22,47,0.468,5,15,0.333,14,17,0.824,2,18,5,8,4,20,23,21,49,0.429,4,16,0.25,27,36,0.75,11,32,10,12,5,12,18
8,Abilene Christian,9,2015-12-12,,NON-FBS-SCHOOL,W,69,46,28,52,0.538,7,20,0.35,6,11,0.545,6,32,16,11,2,16,18,17,56,0.304,4,23,0.174,8,14,0.571,12,32,10,8,0,18,14
9,Abilene Christian,10,2015-12-18,,UC Riverside,L,56,60,22,55,0.4,4,19,0.211,8,14,0.571,9,32,7,3,1,9,17,24,48,0.5,5,16,0.313,7,15,0.467,6,29,8,2,2,12,19
10,Abilene Christian,11,2015-12-20,@,TCU,L,69,80,24,53,0.453,4,19,0.211,17,26,0.654,7,29,11,6,4,13,26,28,58,0.483,4,12,0.333,20,26,0.769,8,32,16,4,2,10,22
11,Abilene Christian,12,2015-12-22,@,Drake,L,70,87,26,58,0.448,7,16,0.438,11,17,0.647,6,22,14,6,2,8,22,30,48,0.625,10,18,0.556,17,25,0.68,4,30,13,4,2,12,17
12,Abilene Christian,13,2015-12-30,,NON-FBS-SCHOOL,W,90,48,36,68,0.529,9,18,0.5,9,11,0.818,11,43,21,13,5,12,11,18,53,0.34,4,23,0.174,8,8,1.0,2,19,8,7,5,19,9
13,Abilene Christian,14,2016-01-02,@,Central Arkansas,W,62,61,21,55,0.382,4,9,0.444,16,19,0.842,8,33,9,7,3,16,21,23,56,0.411,4,11,0.364,11,22,0.5,10,31,11,5,6,17,17
14,Abilene Christian,15,2016-01-09,@,Nicholls State,L,62,63,22,57,0.386,5,16,0.313,13,17,0.765,8,26,9,13,1,15,23,18,39,0.462,5,18,0.278,22,27,0.815,4,27,13,9,8,22,22
