Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
0,Abilene Christian,1,2018-11-06,,NON-FBS-SCHOOL,W,107,54,41,66,0.621,11,23,0.478,14,21,0.667,13,38,26,13,6,11,20,18,49,0.367,5,12,0.417,13,18,0.722,4,17,5,2,0,22,0
1,Abilene Christian,2,2018-11-09,,Arkansas State,W,94,73,31,55,0.564,8,14,0.571,24,31,0.774,11,38,17,8,0,18,27,26,59,0.441,6,17,0.353,15,24,0.625,9,26,13,6,2,16,23
2,Abilene Christian,3,2018-11-15,@,Denver,W,67,61,22,49,0.449,10,24,0.417,13,16,0.813,5,26,16,5,5,9,15,25,51,0.49,9,15,0.6,2,11,0.182,9,31,11,1,4,15,18
3,Abilene Christian,4,2018-11-22,N,Elon,W,72,56,29,56,0.518,11,18,0.611,3,6,0.5,8,27,19,4,1,6,21,18,40,0.45,7,20,0.35,13,19,0.684,5,24,15,3,2,11,15
4,Abilene Christian,5,2018-11-23,@,Pacific,W,73,71,28,56,0.5,5,15,0.333,12,18,0.667,6,27,11,4,2,9,28,20,46,0.435,3,13,0.231,28,37,0.757,8,29,5,6,3,9,19
5,Abilene Christian,6,2018-11-24,N,UC Riverside,W,60,48,22,53,0.415,4,10,0.4,12,19,0.632,14,32,11,6,1,6,15,18,46,0.391,3,14,0.214,9,15,0.6,9,29,6,2,2,15,21
6,Abilene Christian,7,2018-11-27,,NON-FBS-SCHOOL,W,90,53,37,61,0.607,6,20,0.3,10,18,0.556,10,28,21,19,3,16,15,19,42,0.452,6,14,0.429,9,16,0.563,4,20,10,8,1,28,13
7,Abilene Christian,8,2018-12-01,@,Pepperdine,L,62,77,25,62,0.403,4,18,0.222,8,13,0.615,8,29,13,9,1,11,24,22,46,0.478,8,18,0.444,25,30,0.833,5,33,16,6,2,15,16
8,Abilene Christian,9,2018-12-04,,Campbell,W,83,68,27,48,0.563,7,14,0.5,22,26,0.846,3,18,11,14,0,10,23,22,45,0.489,3,14,0.214,21,28,0.75,9,30,6,4,2,22,19
9,Abilene Christian,10,2018-12-08,,NON-FBS-SCHOOL,W,93,53,32,55,0.582,11,21,0.524,18,24,0.75,10,32,22,10,4,17,20,19,52,0.365,5,19,0.263,10,14,0.714,10,21,5,6,1,20,23
10,Abilene Christian,11,2018-12-15,@,Texas Tech,L,48,82,15,53,0.283,5,21,0.238,13,22,0.591,8,25,9,4,3,7,25,30,54,0.556,7,22,0.318,15,21,0.714,5,37,17,6,2,10,21
11,Abilene Christian,12,2018-12-21,@,Southeast Missouri State,W,70,68,23,50,0.46,4,15,0.267,20,28,0.714,5,28,12,9,5,14,16,24,49,0.49,11,24,0.458,9,13,0.692,1,26,14,4,3,23,27
12,Abilene Christian,13,2018-12-29,,NON-FBS-SCHOOL,W,88,40,35,74,0.473,8,25,0.32,10,16,0.625,22,53,22,14,3,14,9,15,55,0.273,5,23,0.217,5,6,0.833,7,25,4,10,3,22,16
13,Abilene Christian,14,2019-01-02,,New Orleans,W,68,58,24,53,0.453,8,17,0.471,12,16,0.75,9,32,12,11,4,17,20,21,51,0.412,0,8,0.0,16,27,0.593,9,27,9,8,1,19,20
14,Abilene Christian,15,2019-01-05,@,Sam Houston,L,68,71,22,50,0.44,10,14,0.714,14,16,0.875,9,27,14,11,2,18,17,27,49,0.551,8,16,0.5,9,13,0.692,6,23,14,10,5,18,14
15,Abilene Christian,16,2019-01-09,@,McNeese State,W,73,72,26,52,0.5,10,22,0.455,11,19,0.579,6,29,22,3,2,7,16,25,53,0.472,8,15,0.533,14,19,0.737,5,29,20,5,4,6,15
16,Abilene Christian,17,2019-01-12,@,Southeastern Louisiana,W,75,72,27,56,0.482,6,13,0.462,15,20,0.75,8,25,10,7,3,8,26,19,50,0.38,3,8,0.375,31,33,0.939,10,33,7,3,5,13,17
17,Abilene Christian,18,2019-01-16,,Houston Christian,W,75,68,28,58,0.483,6,20,0.3,13,21,0.619,10,27,18,10,2,12,18,25,50,0.5,6,14,0.429,12,17,0.706,8,29,14,6,1,20,18
18,Abilene Christian,19,2019-01-19,,Northwestern State,W,78,69,28,61,0.459,8,20,0.4,14,20,0.7,9,37,18,3,5,11,18,23,58,0.397,6,24,0.25,17,23,0.739,10,34,12,10,4,11,17
19,Abilene Christian,20,2019-01-23,@,Stephen F. Austin,L,60,61,23,52,0.442,6,17,0.353,8,10,0.8,9,30,12,11,4,24,15,23,54,0.426,7,19,0.368,8,11,0.727,8,29,10,12,1,21,14
20,Abilene Christian,21,2019-01-26,,Central Arkansas,W,79,56,28,60,0.467,6,20,0.3,17,24,0.708,10,35,18,10,6,12,21,15,50,0.3,4,20,0.2,22,30,0.733,8,31,7,7,3,20,16
21,Abilene Christian,22,2019-01-30,,Texas A&M-Corpus Christi,W,78,71,25,59,0.424,12,24,0.5,16,21,0.762,14,32,17,12,3,14,22,25,46,0.543,2,10,0.2,19,24,0.792,5,28,9,8,4,19,18
22,Abilene Christian,23,2019-02-06,@,Lamar,W,75,64,25,59,0.424,5,15,0.333,20,26,0.769,9,33,14,7,3,10,25,20,61,0.328,3,17,0.176,21,29,0.724,17,44,9,2,4,15,22
23,Abilene Christian,24,2019-02-09,,Sam Houston,L (2 OT),85,90,32,58,0.552,7,18,0.389,14,20,0.7,4,24,11,6,1,20,23,31,59,0.525,6,22,0.273,22,25,0.88,8,30,11,10,3,19,22
24,Abilene Christian,25,2019-02-13,@,Nicholls State,W,64,48,24,60,0.4,4,19,0.211,12,14,0.857,6,37,15,7,3,7,12,16,54,0.296,5,22,0.227,11,13,0.846,4,30,7,4,3,10,14
25,Abilene Christian,26,2019-02-16,@,Incarnate Word,W,68,48,26,52,0.5,7,23,0.304,9,12,0.75,7,25,16,9,3,12,18,17,41,0.415,4,13,0.308,10,12,0.833,2,20,8,4,3,19,18
26,Abilene Christian,27,2019-02-23,,Southeastern Louisiana,L,66,75,21,54,0.389,8,24,0.333,16,21,0.762,9,22,13,7,4,9,21,25,54,0.463,8,21,0.381,17,23,0.739,15,40,15,7,1,14,18
27,Abilene Christian,28,2019-02-27,@,Texas A&M-Corpus Christi,W,73,64,22,54,0.407,8,25,0.32,21,31,0.677,10,31,15,11,0,7,16,26,56,0.464,6,19,0.316,6,14,0.429,11,34,13,3,3,15,20
28,Abilene Christian,29,2019-03-02,@,Central Arkansas,W,67,55,27,60,0.45,10,24,0.417,3,3,1.0,4,32,18,8,0,9,13,23,59,0.39,7,19,0.368,2,7,0.286,10,35,16,4,7,13,8
29,Abilene Christian,30,2019-03-05,,Stephen F. Austin,W,72,58,24,55,0.436,8,26,0.308,16,23,0.696,9,36,18,5,5,8,14,22,57,0.386,6,18,0.333,8,11,0.727,7,29,6,3,3,10,22
30,Abilene Christian,31,2019-03-09,,Incarnate Word,W,81,52,29,59,0.492,12,26,0.462,11,15,0.733,10,33,19,9,1,7,11,20,46,0.435,9,21,0.429,3,4,0.75,2,20,9,6,2,17,13
31,Abilene Christian,32,2019-03-15,N,Southeastern Louisiana,W,69,66,20,51,0.392,7,20,0.35,22,28,0.786,9,31,11,9,3,13,22,23,47,0.489,5,17,0.294,15,21,0.714,6,31,10,6,4,17,22
32,Abilene Christian,33,2019-03-16,N,New Orleans,W,77,60,32,57,0.561,4,12,0.333,9,14,0.643,6,29,15,13,2,12,13,21,52,0.404,6,16,0.375,12,16,0.75,6,24,13,5,3,19,15
33,Abilene Christian,34,2019-03-21,N,Kentucky,L,44,79,17,53,0.321,5,23,0.217,5,10,0.5,3,17,9,9,3,9,16,30,56,0.536,4,14,0.286,15,19,0.789,14,44,10,5,1,12,18
34,Air Force,1,2018-11-06,,NON-FBS-SCHOOL,W,90,65,35,61,0.574,9,16,0.563,11,18,0.611,11,41,22,5,1,14,17,24,59,0.407,7,23,0.304,10,17,0.588,7,21,7,10,3,9,17
35,Air Force,2,2018-11-09,@,Texas State,L,57,67,19,46,0.413,8,26,0.308,11,15,0.733,5,31,14,2,2,16,21,24,51,0.471,8,17,0.471,11,18,0.611,4,28,19,9,4,8,19
36,Air Force,3,2018-11-16,N,Maryland-Baltimore County,L (2 OT),72,77,26,63,0.413,5,26,0.192,15,21,0.714,5,36,10,5,2,20,23,25,62,0.403,9,32,0.281,18,29,0.621,7,36,12,10,1,16,18
37,Air Force,4,2018-11-18,N,South Dakota,W,65,62,24,39,0.615,4,10,0.4,13,21,0.619,3,31,8,4,5,22,21,21,57,0.368,7,22,0.318,13,17,0.765,4,18,11,11,1,8,21
38,Air Force,5,2018-11-19,N,High Point,L,62,69,22,55,0.4,6,24,0.25,12,16,0.75,11,29,12,2,2,12,20,25,55,0.455,6,17,0.353,13,18,0.722,12,34,9,6,1,10,16
39,Air Force,6,2018-11-24,,Colorado,L,56,93,20,54,0.37,1,13,0.077,15,28,0.536,5,22,3,6,1,12,17,34,58,0.586,14,29,0.483,11,18,0.611,6,42,18,8,3,15,21
40,Air Force,7,2018-11-28,,Missouri State,W,88,69,31,53,0.585,17,28,0.607,9,11,0.818,6,27,23,5,0,14,19,23,48,0.479,5,17,0.294,18,23,0.783,6,22,12,7,4,15,17
41,Air Force,8,2018-12-01,@,Pacific,L,69,82,26,49,0.531,7,23,0.304,10,13,0.769,4,24,13,3,0,10,16,28,53,0.528,10,22,0.455,16,20,0.8,9,29,13,8,3,12,18
42,Air Force,9,2018-12-05,,Denver,W,73,65,24,50,0.48,7,26,0.269,18,21,0.857,5,31,18,7,3,12,16,23,59,0.39,11,27,0.407,8,13,0.615,12,34,16,4,0,15,22
