Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
0,Abilene Christian,1,2022-11-07,,Jackson State,W,65.0,56.0,23.0,57.0,0.404,8.0,28.0,0.286,11.0,20.0,0.55,4.0,32.0,12.0,9.0,5.0,15.0,17.0,22.0,55.0,0.4,2.0,19.0,0.105,10.0,14.0,0.714,7.0,40.0,9.0,6.0,1.0,21.0,21.0
1,Abilene Christian,2,2022-11-11,@,Texas A&M,L,58.0,77.0,20.0,52.0,0.385,8.0,18.0,0.444,10.0,12.0,0.833,9.0,24.0,12.0,11.0,0.0,20.0,22.0,23.0,44.0,0.523,6.0,16.0,0.375,25.0,35.0,0.714,10.0,33.0,7.0,11.0,3.0,19.0,17.0
2,Abilene Christian,3,2022-11-15,,NON-FBS-SCHOOL,W,104.0,46.0,41.0,68.0,0.603,5.0,17.0,0.294,17.0,22.0,0.773,15.0,44.0,22.0,15.0,5.0,18.0,18.0,15.0,49.0,0.306,6.0,22.0,0.273,10.0,15.0,0.667,4.0,17.0,7.0,9.0,2.0,27.0,18.0
3,Abilene Christian,4,2022-11-21,N,Wright State,L,61.0,77.0,25.0,58.0,0.431,7.0,22.0,0.318,4.0,10.0,0.4,6.0,26.0,15.0,11.0,3.0,23.0,23.0,30.0,50.0,0.6,5.0,11.0,0.455,12.0,19.0,0.632,1.0,24.0,18.0,12.0,5.0,18.0,14.0
4,Abilene Christian,5,2022-11-22,N,Weber State,L,67.0,77.0,26.0,53.0,0.491,9.0,17.0,0.529,6.0,11.0,0.545,2.0,22.0,20.0,7.0,3.0,15.0,19.0,24.0,51.0,0.471,6.0,21.0,0.286,23.0,25.0,0.92,8.0,29.0,10.0,4.0,0.0,18.0,13.0
5,Abilene Christian,6,2022-11-23,N,UC Riverside,L,65.0,76.0,22.0,60.0,0.367,7.0,24.0,0.292,14.0,18.0,0.778,12.0,29.0,14.0,7.0,3.0,14.0,21.0,24.0,52.0,0.462,9.0,24.0,0.375,19.0,21.0,0.905,9.0,35.0,16.0,7.0,1.0,17.0,19.0
6,Abilene Christian,7,2022-11-27,@,Northern Arizona,W,92.0,82.0,34.0,60.0,0.567,10.0,18.0,0.556,14.0,22.0,0.636,8.0,29.0,18.0,6.0,2.0,10.0,22.0,28.0,58.0,0.483,10.0,22.0,0.455,16.0,22.0,0.727,9.0,30.0,13.0,3.0,2.0,10.0,18.0
7,Abilene Christian,8,2022-11-30,,NON-FBS-SCHOOL,W,93.0,46.0,31.0,68.0,0.456,11.0,29.0,0.379,20.0,26.0,0.769,17.0,38.0,19.0,15.0,3.0,9.0,18.0,13.0,41.0,0.317,5.0,13.0,0.385,15.0,21.0,0.714,5.0,26.0,5.0,4.0,4.0,24.0,23.0
8,Abilene Christian,9,2022-12-03,,NON-FBS-SCHOOL,W,88.0,42.0,36.0,67.0,0.537,8.0,25.0,0.32,8.0,10.0,0.8,16.0,40.0,22.0,13.0,8.0,15.0,18.0,12.0,44.0,0.273,2.0,9.0,0.222,16.0,19.0,0.842,4.0,19.0,8.0,5.0,3.0,19.0,11.0
9,Abilene Christian,10,2022-12-06,@,Kansas State,L,64.0,81.0,25.0,55.0,0.455,7.0,19.0,0.368,7.0,12.0,0.583,7.0,26.0,14.0,6.0,2.0,13.0,21.0,31.0,53.0,0.585,3.0,12.0,0.25,16.0,29.0,0.552,9.0,32.0,23.0,7.0,3.0,12.0,13.0
10,Abilene Christian,11,2022-12-10,,Texas A&M-Commerce,W,83.0,64.0,28.0,55.0,0.509,6.0,15.0,0.4,21.0,24.0,0.875,10.0,25.0,15.0,10.0,0.0,9.0,17.0,23.0,50.0,0.46,7.0,26.0,0.269,11.0,15.0,0.733,9.0,25.0,13.0,4.0,2.0,18.0,20.0
11,Abilene Christian,12,2022-12-17,@,Cal State Bakersfield,W,65.0,59.0,20.0,49.0,0.408,10.0,21.0,0.476,15.0,22.0,0.682,3.0,19.0,13.0,6.0,1.0,10.0,17.0,22.0,49.0,0.449,2.0,9.0,0.222,13.0,16.0,0.813,8.0,34.0,13.0,3.0,7.0,14.0,24.0
12,Abilene Christian,13,2022-12-21,,NON-FBS-SCHOOL,W,113.0,52.0,44.0,79.0,0.557,13.0,35.0,0.371,12.0,25.0,0.48,21.0,56.0,24.0,13.0,4.0,18.0,20.0,16.0,54.0,0.296,4.0,24.0,0.167,16.0,22.0,0.727,1.0,18.0,2.0,8.0,4.0,26.0,23.0
13,Abilene Christian,14,2022-12-29,@,Stephen F. Austin,L,68.0,75.0,28.0,61.0,0.459,6.0,20.0,0.3,6.0,11.0,0.545,9.0,30.0,19.0,4.0,3.0,12.0,21.0,27.0,57.0,0.474,4.0,14.0,0.286,17.0,25.0,0.68,10.0,34.0,19.0,8.0,3.0,10.0,18.0
14,Abilene Christian,15,2022-12-31,,Tarleton State,W,69.0,63.0,21.0,49.0,0.429,5.0,16.0,0.313,22.0,31.0,0.71,7.0,29.0,8.0,9.0,4.0,16.0,17.0,21.0,48.0,0.438,4.0,8.0,0.5,17.0,21.0,0.81,3.0,27.0,4.0,7.0,1.0,21.0,26.0
15,Abilene Christian,16,2023-01-07,,Southern Utah,L,72.0,74.0,25.0,63.0,0.397,5.0,25.0,0.2,17.0,19.0,0.895,7.0,23.0,12.0,11.0,3.0,9.0,26.0,24.0,43.0,0.558,4.0,11.0,0.364,22.0,35.0,0.629,8.0,38.0,5.0,3.0,5.0,21.0,26.0
16,Abilene Christian,17,2023-01-11,@,Texas-Rio Grande Valley,L,86.0,103.0,29.0,72.0,0.403,5.0,19.0,0.263,23.0,27.0,0.852,8.0,19.0,23.0,13.0,3.0,10.0,34.0,31.0,46.0,0.674,7.0,15.0,0.467,34.0,48.0,0.708,5.0,38.0,21.0,5.0,10.0,25.0,23.0
17,Abilene Christian,18,2023-01-14,@,Tarleton State,L,63.0,72.0,24.0,57.0,0.421,5.0,19.0,0.263,10.0,21.0,0.476,10.0,31.0,15.0,7.0,0.0,12.0,24.0,20.0,45.0,0.444,5.0,11.0,0.455,27.0,36.0,0.75,6.0,32.0,12.0,7.0,3.0,12.0,19.0
18,Abilene Christian,19,2023-01-18,@,Utah Valley,L,54.0,84.0,21.0,70.0,0.3,4.0,20.0,0.2,8.0,14.0,0.571,11.0,32.0,14.0,9.0,1.0,9.0,18.0,33.0,62.0,0.532,7.0,21.0,0.333,11.0,15.0,0.733,10.0,51.0,27.0,5.0,7.0,17.0,19.0
