Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
0,Abilene Christian,1,2016-11-11,,NON-FBS-SCHOOL,W,73,59,27,64,0.422,9,22,0.409,10,15,0.667,15,41,13,8,5,11,17,23,53,0.434,8,21,0.381,5,11,0.455,5,27,18,6,2,14,14
1,Abilene Christian,2,2016-11-17,@,New Hampshire,W,65,57,22,46,0.478,5,15,0.333,16,29,0.552,1,29,8,8,2,14,21,21,60,0.35,5,24,0.208,10,17,0.588,10,39,6,3,0,18,25
2,Abilene Christian,3,2016-11-22,,Charleston Southern,L,65,66,27,48,0.563,2,13,0.154,9,18,0.5,4,24,16,8,4,12,17,25,56,0.446,6,19,0.316,10,16,0.625,12,31,8,2,3,14,17
3,Abilene Christian,4,2016-11-25,@,Oklahoma,L,64,72,24,57,0.421,7,22,0.318,9,19,0.474,9,39,6,13,4,22,32,20,55,0.364,3,14,0.214,29,46,0.63,10,36,6,14,5,13,17
4,Abilene Christian,5,2016-11-27,,NON-FBS-SCHOOL,W,71,55,22,42,0.524,5,15,0.333,22,27,0.815,4,34,15,6,4,18,24,18,53,0.34,4,20,0.2,15,26,0.577,10,28,10,10,2,14,22
5,Abilene Christian,6,2016-11-30,@,New Mexico,L,55,64,20,48,0.417,8,24,0.333,7,10,0.7,6,25,13,3,2,14,20,22,48,0.458,2,11,0.182,18,25,0.72,6,30,16,4,1,8,9
6,Abilene Christian,7,2016-12-03,@,Charleston Southern,W (1 OT),85,82,28,50,0.56,8,14,0.571,21,26,0.808,5,31,10,4,5,14,23,27,64,0.422,12,31,0.387,16,27,0.593,11,28,10,4,4,10,20
7,Abilene Christian,8,2016-12-10,,NON-FBS-SCHOOL,W,90,69,32,55,0.582,7,17,0.412,19,22,0.864,5,31,23,13,2,14,22,21,48,0.438,6,20,0.3,21,29,0.724,3,21,8,6,0,17,18
8,Abilene Christian,9,2016-12-14,,NON-FBS-SCHOOL,W,78,74,29,61,0.475,9,19,0.474,11,16,0.688,7,34,17,8,3,7,14,25,60,0.417,15,30,0.5,9,10,0.9,5,32,17,5,5,13,17
9,Abilene Christian,10,2016-12-17,@,Sacramento State,L (2 OT),86,88,37,65,0.569,8,17,0.471,4,5,0.8,2,27,22,8,0,16,25,29,58,0.5,9,25,0.36,21,30,0.7,9,34,21,9,4,18,11
10,Abilene Christian,11,2016-12-19,@,San Francisco,L,51,86,22,65,0.338,5,17,0.294,2,3,0.667,4,29,13,8,6,14,14,31,66,0.47,15,30,0.5,9,14,0.643,10,46,18,9,3,15,13
