Net Rank,Team,Offensive Rating,Defensive Rating,Net Rating,Offensive Rank,Defensive Rank
1,Arizona,117.080376,80.67913,36.401246,12,1
2,Louisville,118.9689,86.189186,32.779714,7,6
3,Wisconsin,122.945496,91.76169,31.183806000000004,3,32
4,Villanova,114.95565,84.6267,30.328950000000006,25,4
5,Kansas,120.21013,90.172905,30.037225000000007,5,16
6,Virginia,111.76539,81.999565,29.765824999999992,51,2
7,Michigan State,119.4148,90.3813,29.033500000000004,6,20
8,Florida,115.634445,86.85384,28.780604999999994,20,7
9,UCLA,118.756035,91.08179,27.674245,8,28
10,Duke,121.60778,93.98602,27.62176000000001,4,57
11,Creighton,124.22343,97.141205,27.082224999999994,2,87
12,Kentucky,118.00455,91.20605,26.79849999999999,9,30
13,Ohio State,110.958694,84.2255,26.733193999999997,60,3
14,Wichita State,116.31457,89.67735,26.63722,16,15
15,Michigan,124.46632,99.02338,25.442939999999993,1,113
16,Gonzaga,114.774574,90.19496,24.579614000000007,26,17
17,Oklahoma State,116.2428,92.00373,24.239069999999998,17,33
18,Pittsburgh,114.7295,90.81367,23.91583,28,24
19,Syracuse,114.437225,90.69328,23.743944999999997,30,22
20,Iowa,116.69823,93.019264,23.67896599999999,14,43
21,North Carolina,113.25119,89.57301,23.678179999999998,35,14
22,Oregon,117.96516,94.381485,23.583675,10,60
23,Tennessee,116.69049,93.34694,23.343549999999993,15,45
24,Iowa State,116.86607,93.886856,22.979214,13,54
25,Connecticut,112.97024,90.21322,22.757019999999997,37,18
26,Utah,111.92057,89.43997,22.480599999999995,50,13
27,Baylor,116.20513,93.8669,22.338229999999996,18,53
28,San Diego State,107.04711,86.06269,20.98442,103,5
29,Southern Methodist,111.51164,90.691895,20.819744999999998,54,21
30,Maryland,109.552574,89.07362,20.478954,74,12
31,Florida State,112.053375,91.604004,20.449371,47,31
32,Harvard,111.566826,91.12662,20.440206000000003,53,29
33,Xavier,115.84795,95.41718,20.430769999999995,19,72
34,Texas,110.98444,90.73561,20.248830000000012,59,23
35,Cincinnati,108.821434,88.72146,20.099974000000003,80,10
36,Arkansas,112.47027,92.73104,19.739230000000006,41,38
37,St. John's (NY),107.38038,87.80265,19.577730000000003,100,9
38,Stanford,111.97967,92.792076,19.187594000000004,49,39
39,Providence,112.52981,93.82093,18.708879999999994,39,52
40,New Mexico,113.25326,94.71621,18.537049999999994,34,66
41,Memphis,110.53888,92.07114,18.467740000000006,65,34
42,Arizona State,110.54528,92.40389,18.14139,64,37
43,Kansas State,108.418335,90.369736,18.048598999999996,85,19
44,Missouri,115.10569,97.54758,17.55811,23,92
45,Brigham Young,114.12194,96.68354,17.4384,31,82
46,George Washington,113.58578,96.17793,17.407849999999996,33,78
47,Oklahoma,115.018074,97.75825,17.259823999999995,24,95
48,Clemson,108.11047,91.01745,17.09302000000001,90,27
49,Marquette,111.50651,94.64362,16.862890000000007,55,63
50,Louisiana Tech,109.480255,93.33953,16.140725000000003,75,44
51,Louisiana State,110.03615,93.90827,16.127880000000005,69,55
52,California,108.33458,92.2979,16.036680000000004,87,35
53,Virginia Commonwealth,104.86653,88.89634,15.970190000000002,136,11
