Net Rank,Team,Offensive Rating,Defensive Rating,Net Rating,Offensive Rank,Defensive Rank
1,Houston,118.76104,80.243004,38.518035999999995,8,2
2,Connecticut,121.22405,86.77035,34.45370000000001,3,8
3,Alabama,118.35927,84.56552,33.79374999999999,9,4
4,Purdue,121.81886,88.73129,33.08757,2,16
5,Texas,117.67323,87.025314,30.64791600000001,12,10
6,Tennessee,108.885895,78.84062,30.045275000000004,72,1
7,UCLA,113.76405,84.36613,29.39792,29,3
8,Saint Mary's (CA),113.91734,85.61415,28.30319,28,5
9,Gonzaga,123.705086,95.84396,27.861126,1,71
10,Creighton,115.95148,88.81544,27.13604000000001,20,17
11,Arizona,120.2386,93.672035,26.56656500000001,4,46
12,Utah State,117.498314,91.154434,26.34388,13,32
13,Virginia,113.622986,88.350266,25.272719999999993,32,15
14,San Diego State,112.58886,87.953766,24.635093999999995,39,14
15,Northwestern,111.95299,87.62215,24.330839999999995,46,12
16,Kansas,114.11884,89.799034,24.319806,27,22
17,Duke,114.68682,90.53341,24.153409999999994,23,29
18,Miami (FL),117.84173,93.898026,23.943703999999997,11,48
19,Marquette,118.87765,95.50667,23.370980000000003,6,68
20,Xavier,117.367905,94.949524,22.418380999999997,14,57
21,Ohio State,118.83248,96.45725,22.375230000000002,7,75
22,Kansas State,109.526985,87.43542,22.091565000000003,67,11
23,Arkansas,108.85742,86.8644,21.99302,74,9
24,Texas A&M,112.24554,90.345276,21.900264000000007,43,28
25,Florida Atlantic,115.90116,94.00127,21.89989,21,49
26,Indiana,112.50283,90.624725,21.878105000000005,40,30
27,West Virginia,116.42736,94.94708,21.480279999999993,17,56
28,Maryland,111.33749,89.86106,21.476430000000008,51,23
29,TCU,114.664215,93.472725,21.19149,24,43
30,Baylor,118.06099,96.8953,21.165689999999998,10,81
31,Memphis,113.28499,92.76351,20.521479999999997,33,41
32,Kentucky,116.718544,96.489555,20.228989,16,76
33,Rutgers,106.73694,86.69034,20.046599999999998,111,7
34,Southern California,112.32009,92.33931,19.980779999999996,42,38
35,Providence,114.77938,95.09606,19.68332000000001,22,58
36,Penn State,117.09674,97.431854,19.664885999999996,15,87
37,Illinois,111.48689,91.950874,19.536016000000004,50,35
38,Wisconsin,108.84342,89.40925,19.434169999999995,75,18
39,Iowa State,108.85998,89.53826,19.32172,73,20
40,Mississippi State,105.4542,86.26534,19.188860000000005,127,6
41,Clemson,114.518295,95.393005,19.125289999999993,25,65
42,Oregon,112.64961,93.68621,18.963399999999993,38,47
43,Boise State,108.52925,89.77555,18.75370000000001,81,21
44,Missouri,120.05575,101.5527,18.50305,5,146
45,Florida,108.30301,89.88641,18.416600000000003,87,24
46,Dayton,108.95644,90.71397,18.242469999999997,71,31
47,Oklahoma State,107.54452,89.41568,18.12884000000001,98,19
48,Michigan,113.71185,95.78414,17.927710000000005,30,69
49,Auburn,112.69713,94.883545,17.813585000000003,37,54
50,Michigan State,112.08368,94.49639,17.587289999999996,45,51
51,Washington State,112.719536,95.203064,17.516472000000007,36,61
52,UAB,110.74716,93.54292,17.20424,55,44
53,North Carolina,109.5592,92.44323,17.115970000000004,66,39
54,NC State,112.435425,95.36781,17.06761499999999,41,64
55,Iowa,116.07788,99.24839,16.829489999999993,18,113
56,Utah Valley,108.36495,91.672714,16.692235999999994,84,34
57,Villanova,112.24364,95.82032,16.423320000000004,44,70
58,Colorado,106.48643,90.08186,16.404569999999993,114,25
59,Seton Hall,103.9748,87.72297,16.251829999999998,144,13
60,Arizona State,106.39314,90.262405,16.130735,115,27
61,Nevada,111.29889,95.21143,16.087460000000007,53,62
62,North Texas,110.84632,94.85126,15.99506000000001,54,53
63,Oral Roberts,114.43756,98.537926,15.899634000000006,26,98
64,Pittsburgh,111.51897,96.134415,15.384554999999992,48,72
65,Wake Forest,112.833336,97.71694,15.116396000000009,35,90
66,New Mexico,113.68698,98.68362,15.00336,31,101
67,Cincinnati,110.059,95.10784,14.951160000000002,63,59
68,Oklahoma,109.78054,95.13565,14.644890000000004,64,60
69,Virginia Tech,111.49248,97.08772,14.404759999999996,49,85
70,St. John's (NY),107.07884,93.03732,14.041520000000006,105,42
71,Sam Houston,106.51212,92.61318,13.898939999999996,113,40
72,UCF,105.834816,92.050674,13.784142000000003,122,36
73,Santa Clara,110.44609,97.04866,13.39743,59,84
74,Stanford,113.14133,99.90605,13.235280000000003,34,119
75,Nevada-Las Vegas,108.32461,95.2902,13.034410000000008,85,63
76,Liberty,110.17108,97.22049,12.950590000000005,62,86
77,College of Charleston,106.06759,93.54488,12.52270999999999,120,45
78,Drake,107.50455,95.423225,12.081324999999993,100,67
79,Virginia Commonwealth,102.14919,90.22364,11.925550000000001,163,26
80,Saint Louis,111.808235,100.337166,11.471069,47,127
81,Bradley,107.48898,96.20275,11.286230000000003,101,74
82,Utah,102.513565,91.55711,10.956455000000005,159,33
83,Texas Tech,107.66517,96.765274,10.899895999999998,96,80
84,Indiana State,108.31068,97.597145,10.713535000000007,86,88
85,Syracuse,109.405334,98.70392,10.701414,68,102
86,San Jose State,108.21773,98.06806,10.14967,89,94
87,Furman,111.33312,101.37432,9.958799999999997,52,142
88,Brigham Young,106.519806,96.5643,9.955506,112,78
89,San Francisco,108.6024,99.09712,9.505279999999999,79,111
90,Marshall,108.09285,98.730644,9.362206,92,103
91,Vanderbilt,110.42545,101.38809,9.037359999999993,60,143
92,UC Irvine,106.83962,97.844154,8.995465999999993,107,93
93,Yale,106.819115,97.83794,8.981174999999993,108,91
94,Middle Tennessee,105.51298,96.57491,8.938069999999996,125,79
95,Kent State,100.936264,92.32497,8.611294000000001,191,37
96,Iona,108.49911,100.65154,7.847570000000005,82,131
97,Colorado State,110.52704,102.86979,7.657250000000005,57,170
98,Mississippi,105.038635,97.66204,7.376594999999995,131,89
99,Washington,101.708176,94.41674,7.29143599999999,172,50
100,UNC Greensboro,103.23121,96.1888,7.042410000000004,152,73
101,Temple,105.145256,98.2906,6.854656000000006,128,96
102,Belmont,109.11146,102.29079,6.820669999999993,70,158
103,Princeton,105.76331,99.09333,6.66998000000001,124,110
104,Loyola Marymount,106.76551,100.19626,6.569250000000011,109,122
105,Charlotte,108.68479,102.18879,6.496000000000009,77,157
106,Hofstra,108.66564,102.17588,6.48975999999999,78,156
107,Nebraska,104.30991,98.22868,6.081230000000005,139,95
108,Air Force,107.03548,100.9545,6.080980000000011,106,134
109,Wichita State,103.00389,96.961105,6.042784999999995,155,82
110,Louisiana Tech,106.22548,100.20775,6.01773,119,124
111,Montana State,105.51245,99.494896,6.017554000000004,126,115
112,Stephen F. Austin,105.05491,99.105736,5.9491740000000135,130,112
113,Toledo,116.020226,110.202644,5.817581999999987,19,299
114,Grand Canyon,108.28239,102.487564,5.7948260000000005,88,161
115,Eastern Washington,110.68963,104.91929,5.77033999999999,56,212
116,Tulane,109.11444,103.85098,5.263459999999995,69,190
117,Samford,107.6617,102.55327,5.1084299999999985,97,164
118,Boston College,103.45469,98.50408,4.9506099999999975,150,97
119,DePaul,107.15468,102.53791,4.6167700000000025,104,163
120,Hawaii,101.584694,97.00123,4.583463999999992,174,83
121,Akron,108.17541,103.81731,4.358099999999993,90,188
122,Southern Mississippi,103.935,99.73981,4.195189999999997,145,118
123,Southern Utah,107.522156,103.331665,4.190490999999994,99,179
124,George Mason,104.10497,100.0687,4.036269999999988,142,120
125,Duquesne,107.43458,103.462776,3.9718039999999917,102,181
126,Louisiana State,106.06342,102.09868,3.964739999999992,121,154
127,Louisiana,110.49223,106.85499,3.6372400000000056,58,246
128,UC Santa Barbara,106.38787,102.81267,3.5752000000000095,116,169
